_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68eddb222b7a630bdd968188,Female,22,1,6.0,1,< 1 Year,No,17705.0,152.0,229,0
68eddb212b7a630bdd94f8e6,Female,23,1,46.0,1,< 1 Year,No,34275.0,160.0,292,0
68eddb222b7a630bdd978c50,Male,42,1,28.0,0,1-2 Year,Yes,24937.0,124.0,153,1
68eddb232b7a630bdd985b68,Male,26,1,8.0,1,< 1 Year,No,29821.0,152.0,47,0
68eddb222b7a630bdd95ad25,Male,38,1,28.0,0,> 2 Years,Yes,82613.0,124.0,17,0
68eddb232b7a630bdd99aaa0,Male,22,1,15.0,0,< 1 Year,Yes,39443.0,152.0,247,0
68eddb222b7a630bdd9738cb,Female,64,1,48.0,0,1-2 Year,Yes,2630.0,3.0,199,0
68eddb232b7a630bdd98f147,Male,23,1,42.0,1,< 1 Year,No,37550.0,152.0,186,0
68eddb232b7a630bdd99001f,Female,21,1,24.0,1,< 1 Year,No,23307.0,152.0,213,0
68eddb232b7a630bdd992bfc,Male,23,1,8.0,1,< 1 Year,No,40935.0,152.0,272,0
68eddb222b7a630bdd9606bb,Female,76,1,28.0,0,1-2 Year,Yes,30782.0,26.0,63,0
68eddb222b7a630bdd96db28,Female,23,1,41.0,0,< 1 Year,No,35313.0,152.0,249,0
68eddb222b7a630bdd975453,Female,48,1,33.0,0,> 2 Years,Yes,2630.0,138.0,135,0
68eddb222b7a630bdd968187,Male,36,1,13.0,0,1-2 Year,Yes,41067.0,26.0,294,0
68eddb212b7a630bdd95a3d0,Female,38,1,39.0,0,> 2 Years,Yes,38067.0,124.0,84,1
68eddb232b7a630bdd98560c,Male,22,1,41.0,1,< 1 Year,No,40074.0,152.0,237,0
68eddb222b7a630bdd96de0a,Female,28,1,19.0,0,< 1 Year,Yes,34671.0,157.0,241,1
68eddb232b7a630bdd99cf73,Male,51,1,48.0,0,1-2 Year,Yes,2630.0,26.0,190,0
68eddb212b7a630bdd94d64e,Male,49,1,8.0,1,1-2 Year,No,42158.0,124.0,121,0
68eddb232b7a630bdd998993,Male,27,1,28.0,0,1-2 Year,Yes,2630.0,154.0,145,0
68eddb232b7a630bdd99593d,Female,24,1,15.0,0,< 1 Year,No,33178.0,151.0,116,0
68eddb212b7a630bdd9513df,Male,24,1,11.0,1,< 1 Year,No,2630.0,152.0,237,0
68eddb232b7a630bdd995fe7,Male,50,1,18.0,1,1-2 Year,No,2630.0,124.0,234,0
68eddb222b7a630bdd964e9e,Female,56,1,28.0,1,1-2 Year,No,29677.0,26.0,98,0
68eddb212b7a630bdd94a218,Female,62,1,7.0,1,1-2 Year,No,28141.0,124.0,43,0
68eddb212b7a630bdd952f07,Female,23,1,4.0,1,< 1 Year,No,2630.0,160.0,212,0
68eddb212b7a630bdd9444be,Female,22,1,11.0,1,< 1 Year,No,76651.0,152.0,258,0
68eddb212b7a630bdd9584a5,Male,20,1,28.0,0,< 1 Year,Yes,24939.0,160.0,79,0
68eddb222b7a630bdd971a75,Female,21,1,27.0,0,< 1 Year,No,27250.0,160.0,131,0
68eddb212b7a630bdd94bd9a,Female,55,1,8.0,1,1-2 Year,No,2630.0,160.0,161,0
68eddb222b7a630bdd9649f3,Male,23,1,46.0,1,< 1 Year,No,27658.0,160.0,173,0
68eddb222b7a630bdd96fa28,Female,24,1,50.0,1,< 1 Year,No,34193.0,152.0,43,0
68eddb232b7a630bdd9914fe,Male,24,1,8.0,1,< 1 Year,No,45683.0,152.0,265,0
68eddb232b7a630bdd99c12a,Male,25,1,9.0,0,< 1 Year,No,27600.0,152.0,59,0
68eddb222b7a630bdd96986d,Male,66,1,8.0,0,1-2 Year,Yes,35236.0,26.0,108,1
68eddb232b7a630bdd9a080b,Female,41,1,50.0,1,1-2 Year,Yes,2630.0,8.0,140,0
68eddb212b7a630bdd94fe40,Female,53,1,21.0,1,1-2 Year,No,24315.0,152.0,28,0
68eddb222b7a630bdd968f53,Male,43,1,28.0,1,1-2 Year,No,23845.0,124.0,204,0
68eddb222b7a630bdd9749f6,Male,20,1,47.0,0,< 1 Year,Yes,40706.0,160.0,261,0
68eddb212b7a630bdd947e6c,Male,43,1,50.0,1,1-2 Year,No,29420.0,124.0,281,0
68eddb232b7a630bdd9867b2,Male,25,1,8.0,1,< 1 Year,No,43767.0,152.0,245,0
68eddb232b7a630bdd9959c5,Male,56,1,8.0,1,1-2 Year,No,26541.0,124.0,114,0
68eddb232b7a630bdd98c559,Female,28,1,15.0,1,< 1 Year,No,32308.0,152.0,42,0
68eddb232b7a630bdd97f249,Female,43,1,28.0,0,1-2 Year,No,25531.0,124.0,232,0
68eddb232b7a630bdd9a0e13,Female,61,1,46.0,1,1-2 Year,No,27627.0,26.0,73,0
68eddb222b7a630bdd97b96e,Male,41,1,28.0,0,1-2 Year,Yes,56168.0,26.0,177,0
68eddb232b7a630bdd999f4e,Male,59,1,28.0,0,1-2 Year,Yes,54777.0,26.0,285,0
68eddb232b7a630bdd985c09,Female,58,1,30.0,1,1-2 Year,Yes,2630.0,160.0,35,0
68eddb212b7a630bdd9549d2,Male,58,1,28.0,0,1-2 Year,Yes,42305.0,26.0,275,1
68eddb222b7a630bdd973944,Male,44,1,28.0,1,1-2 Year,No,44468.0,26.0,133,0
68eddb212b7a630bdd944613,Female,62,1,28.0,0,1-2 Year,Yes,31026.0,124.0,105,0
68eddb212b7a630bdd94f658,Female,71,1,28.0,0,> 2 Years,Yes,50039.0,122.0,106,0
68eddb222b7a630bdd96d704,Female,22,1,13.0,1,< 1 Year,No,37386.0,152.0,31,0
68eddb212b7a630bdd946034,Male,44,1,28.0,0,1-2 Year,Yes,68181.0,26.0,220,0
68eddb232b7a630bdd9a08ba,Male,25,1,37.0,1,< 1 Year,No,2630.0,152.0,124,0
68eddb222b7a630bdd967c19,Male,69,1,28.0,0,1-2 Year,Yes,72000.0,26.0,103,1
68eddb232b7a630bdd980b04,Male,30,1,47.0,0,1-2 Year,Yes,2630.0,26.0,260,0
68eddb212b7a630bdd94bed4,Female,26,1,46.0,1,< 1 Year,No,20214.0,26.0,25,0
68eddb222b7a630bdd961ee4,Female,52,1,24.0,0,1-2 Year,Yes,24982.0,157.0,31,1
68eddb222b7a630bdd97325c,Female,30,1,8.0,1,< 1 Year,No,42179.0,152.0,197,0
68eddb232b7a630bdd98517e,Female,45,1,28.0,1,1-2 Year,No,54473.0,125.0,23,0
68eddb232b7a630bdd9820ce,Female,26,1,28.0,1,< 1 Year,No,94942.0,152.0,129,0
68eddb212b7a630bdd94cdb2,Male,42,1,7.0,0,1-2 Year,Yes,39135.0,124.0,158,0
68eddb212b7a630bdd947df6,Male,56,1,46.0,1,1-2 Year,No,31088.0,11.0,41,0
68eddb232b7a630bdd98c57b,Female,20,1,46.0,0,< 1 Year,Yes,41751.0,160.0,163,0
68eddb232b7a630bdd991ff1,Male,24,1,45.0,1,< 1 Year,No,35371.0,152.0,109,0
68eddb232b7a630bdd99b069,Male,48,1,30.0,1,1-2 Year,No,39042.0,124.0,269,0
68eddb222b7a630bdd97aa42,Male,42,1,28.0,0,1-2 Year,Yes,32317.0,124.0,40,0
68eddb222b7a630bdd9603cf,Female,24,1,14.0,1,< 1 Year,No,33406.0,152.0,97,0
68eddb212b7a630bdd957d01,Male,43,1,8.0,0,1-2 Year,Yes,30206.0,26.0,131,0
68eddb222b7a630bdd96d73e,Female,41,1,28.0,1,1-2 Year,No,30852.0,124.0,79,0
68eddb212b7a630bdd959f77,Female,54,1,6.0,0,< 1 Year,No,2630.0,1.0,257,0
68eddb222b7a630bdd971fb6,Male,73,1,28.0,0,1-2 Year,Yes,44464.0,26.0,85,0
68eddb222b7a630bdd9735e8,Male,31,1,8.0,0,1-2 Year,Yes,40384.0,7.0,158,0
68eddb212b7a630bdd945650,Male,48,1,28.0,0,1-2 Year,Yes,38960.0,124.0,88,0
68eddb222b7a630bdd95dd48,Male,39,1,28.0,0,1-2 Year,Yes,37271.0,16.0,269,1
68eddb212b7a630bdd954caf,Female,24,1,15.0,1,< 1 Year,No,38738.0,152.0,174,0
68eddb212b7a630bdd94dec8,Male,22,1,17.0,0,< 1 Year,Yes,52295.0,152.0,196,0
68eddb222b7a630bdd973f0f,Male,40,1,48.0,1,1-2 Year,Yes,2630.0,156.0,285,1
68eddb222b7a630bdd97b836,Male,68,1,28.0,0,1-2 Year,Yes,49711.0,124.0,157,0
68eddb212b7a630bdd954cc6,Female,27,1,50.0,1,< 1 Year,No,46800.0,152.0,98,0
68eddb222b7a630bdd95ef36,Male,45,1,29.0,0,1-2 Year,Yes,29829.0,152.0,27,0
68eddb212b7a630bdd956bc3,Male,31,1,33.0,1,< 1 Year,No,26140.0,152.0,70,0
68eddb212b7a630bdd95a0f3,Male,39,1,39.0,0,1-2 Year,Yes,34295.0,124.0,180,0
68eddb222b7a630bdd968283,Female,24,1,9.0,0,< 1 Year,Yes,22580.0,152.0,69,0
68eddb222b7a630bdd9716aa,Female,49,1,30.0,1,1-2 Year,No,36904.0,124.0,234,0
68eddb222b7a630bdd95f4e2,Male,23,1,29.0,1,< 1 Year,No,32906.0,152.0,132,0
68eddb232b7a630bdd9805b6,Female,34,1,21.0,1,1-2 Year,No,31187.0,26.0,106,0
68eddb232b7a630bdd999b11,Male,73,1,28.0,0,> 2 Years,Yes,2630.0,156.0,181,1
68eddb222b7a630bdd96665d,Male,66,1,8.0,0,1-2 Year,Yes,44185.0,26.0,68,1
68eddb222b7a630bdd95ed4b,Male,41,1,28.0,1,1-2 Year,Yes,26229.0,124.0,295,0
68eddb212b7a630bdd9454fc,Male,23,1,41.0,1,< 1 Year,No,26016.0,152.0,149,0
68eddb212b7a630bdd953c3b,Female,37,1,49.0,0,1-2 Year,Yes,34905.0,152.0,170,0
68eddb222b7a630bdd968b89,Male,47,1,30.0,0,1-2 Year,No,26587.0,124.0,229,0
68eddb212b7a630bdd956f9d,Male,23,1,8.0,1,< 1 Year,No,53803.0,152.0,210,0
68eddb212b7a630bdd9461d2,Male,54,1,48.0,0,1-2 Year,Yes,2630.0,163.0,231,1
68eddb212b7a630bdd952d6a,Male,62,1,28.0,0,> 2 Years,Yes,53399.0,124.0,103,0
68eddb222b7a630bdd9658ff,Female,53,1,28.0,0,1-2 Year,Yes,28563.0,26.0,254,0
68eddb232b7a630bdd989565,Male,24,1,28.0,0,< 1 Year,No,2630.0,152.0,132,1
68eddb232b7a630bdd98d6de,Male,37,1,29.0,0,1-2 Year,Yes,24043.0,124.0,196,0
68eddb232b7a630bdd983f43,Female,37,1,45.0,0,1-2 Year,Yes,30780.0,160.0,33,0
68eddb212b7a630bdd94ce07,Female,24,1,8.0,0,< 1 Year,Yes,2630.0,26.0,204,0
68eddb222b7a630bdd973b70,Male,44,1,46.0,1,1-2 Year,No,23612.0,26.0,159,0
68eddb222b7a630bdd9652d9,Male,25,1,8.0,1,< 1 Year,No,35171.0,152.0,35,0
68eddb222b7a630bdd97886e,Male,28,1,28.0,1,< 1 Year,No,34611.0,152.0,279,0
68eddb232b7a630bdd980ed1,Female,45,1,28.0,0,> 2 Years,Yes,39749.0,124.0,203,0
68eddb222b7a630bdd960278,Male,45,1,28.0,0,> 2 Years,Yes,69687.0,26.0,40,1
68eddb232b7a630bdd991722,Male,23,1,47.0,0,< 1 Year,No,36015.0,152.0,88,0
68eddb222b7a630bdd95abba,Female,25,1,46.0,1,< 1 Year,No,30534.0,152.0,77,0
68eddb222b7a630bdd96eadf,Male,64,1,28.0,0,1-2 Year,Yes,38563.0,124.0,189,0
68eddb222b7a630bdd9679b7,Male,26,1,12.0,1,< 1 Year,No,24565.0,152.0,179,0
68eddb212b7a630bdd9508ab,Female,73,1,41.0,1,1-2 Year,No,48740.0,26.0,130,0
68eddb232b7a630bdd998eb8,Female,20,1,46.0,1,< 1 Year,No,30937.0,160.0,41,0
68eddb222b7a630bdd967391,Female,21,1,8.0,1,< 1 Year,No,28637.0,160.0,193,0
68eddb222b7a630bdd95e233,Male,34,1,28.0,1,1-2 Year,Yes,38062.0,26.0,275,0
68eddb232b7a630bdd99e179,Female,47,1,3.0,0,1-2 Year,Yes,18510.0,26.0,279,0
68eddb212b7a630bdd9569df,Male,31,1,30.0,0,< 1 Year,Yes,45325.0,152.0,171,1
68eddb222b7a630bdd95a878,Female,45,1,37.0,0,1-2 Year,Yes,2630.0,156.0,193,1
68eddb232b7a630bdd9824df,Female,23,1,39.0,1,< 1 Year,No,28266.0,152.0,216,0
68eddb232b7a630bdd98d01a,Male,42,1,28.0,1,1-2 Year,No,52401.0,124.0,110,0
68eddb222b7a630bdd970600,Female,77,1,28.0,1,1-2 Year,No,30614.0,26.0,133,0
68eddb232b7a630bdd990acc,Female,54,1,33.0,1,1-2 Year,No,29704.0,122.0,14,0
68eddb212b7a630bdd94b908,Female,21,1,8.0,1,< 1 Year,No,36510.0,160.0,211,0
68eddb232b7a630bdd981aaa,Male,26,1,6.0,1,< 1 Year,No,19351.0,152.0,138,0
68eddb212b7a630bdd959702,Male,77,1,41.0,0,1-2 Year,No,45429.0,26.0,54,0
68eddb232b7a630bdd985f02,Female,21,1,14.0,1,< 1 Year,No,25630.0,160.0,286,0
68eddb232b7a630bdd97f794,Male,24,1,14.0,0,< 1 Year,Yes,25653.0,151.0,12,1
68eddb232b7a630bdd988702,Female,55,1,28.0,0,1-2 Year,Yes,58860.0,124.0,140,0
68eddb212b7a630bdd9465c5,Female,61,1,18.0,1,1-2 Year,No,2630.0,124.0,185,0
68eddb212b7a630bdd957391,Male,39,1,28.0,1,1-2 Year,No,37727.0,26.0,79,0
68eddb222b7a630bdd97d23e,Male,39,1,8.0,0,1-2 Year,No,30240.0,124.0,259,0
68eddb222b7a630bdd976a88,Male,22,1,6.0,0,< 1 Year,Yes,22384.0,124.0,207,0
68eddb222b7a630bdd95bc3d,Female,45,1,28.0,0,1-2 Year,Yes,41764.0,124.0,140,0
68eddb222b7a630bdd960de6,Female,25,1,29.0,1,< 1 Year,No,37325.0,152.0,291,0
68eddb232b7a630bdd98d59f,Male,65,1,8.0,1,1-2 Year,No,2630.0,26.0,213,0
68eddb212b7a630bdd951d04,Male,69,1,28.0,0,1-2 Year,Yes,33998.0,124.0,234,0
68eddb232b7a630bdd9919ba,Female,48,1,28.0,0,1-2 Year,Yes,33321.0,26.0,109,1
68eddb232b7a630bdd9879c6,Female,24,1,8.0,0,< 1 Year,Yes,49775.0,152.0,294,0
68eddb232b7a630bdd98cb79,Female,70,1,3.0,0,1-2 Year,Yes,38440.0,163.0,51,1
68eddb222b7a630bdd968fd4,Male,45,1,19.0,1,1-2 Year,No,26371.0,124.0,160,0
68eddb222b7a630bdd961ed3,Male,28,1,28.0,0,< 1 Year,Yes,2630.0,163.0,218,0
68eddb212b7a630bdd9554b7,Female,43,1,46.0,1,1-2 Year,No,34601.0,152.0,20,0
68eddb212b7a630bdd946cab,Male,39,1,36.0,0,1-2 Year,Yes,2630.0,124.0,171,1
68eddb212b7a630bdd95146f,Male,38,1,11.0,0,1-2 Year,Yes,21103.0,122.0,65,0
68eddb212b7a630bdd949a32,Male,57,1,28.0,0,< 1 Year,No,2630.0,1.0,285,0
68eddb212b7a630bdd957c92,Male,24,1,17.0,1,< 1 Year,No,2630.0,152.0,131,0
68eddb212b7a630bdd953a46,Male,23,1,20.0,1,< 1 Year,No,2630.0,152.0,298,0
68eddb222b7a630bdd9796e7,Male,50,1,24.0,0,1-2 Year,Yes,55056.0,26.0,211,0
68eddb212b7a630bdd955007,Female,21,1,8.0,1,< 1 Year,No,53764.0,160.0,72,0
68eddb222b7a630bdd96237c,Male,67,1,28.0,1,1-2 Year,No,49881.0,26.0,274,0
68eddb222b7a630bdd96dbec,Female,25,1,30.0,0,< 1 Year,Yes,23525.0,152.0,203,0
68eddb212b7a630bdd957835,Female,25,1,47.0,0,< 1 Year,Yes,2630.0,152.0,225,0
68eddb232b7a630bdd99d853,Male,52,1,8.0,0,> 2 Years,Yes,55448.0,26.0,262,1
68eddb222b7a630bdd96838d,Male,59,1,14.0,0,1-2 Year,Yes,27591.0,124.0,254,0
68eddb212b7a630bdd958ac6,Male,52,1,46.0,0,1-2 Year,Yes,25708.0,157.0,153,0
68eddb232b7a630bdd98f939,Male,67,1,28.0,0,1-2 Year,Yes,32557.0,26.0,256,0
68eddb232b7a630bdd9a0f06,Male,43,1,30.0,1,1-2 Year,No,2630.0,26.0,125,0
68eddb222b7a630bdd965dd5,Male,47,1,28.0,0,1-2 Year,Yes,33789.0,26.0,96,1
68eddb232b7a630bdd9a045f,Female,32,1,30.0,0,1-2 Year,Yes,26521.0,124.0,16,1
68eddb222b7a630bdd9670d2,Male,25,1,14.0,1,< 1 Year,No,25622.0,152.0,147,0
68eddb222b7a630bdd95f6f8,Female,25,1,30.0,1,< 1 Year,No,2630.0,152.0,295,0
68eddb212b7a630bdd94ec57,Male,53,1,28.0,0,1-2 Year,Yes,37662.0,122.0,241,1
68eddb222b7a630bdd97a200,Male,72,1,49.0,0,1-2 Year,Yes,2630.0,156.0,238,0
68eddb232b7a630bdd98b340,Male,43,1,41.0,1,1-2 Year,No,37907.0,124.0,138,0
68eddb232b7a630bdd981f2e,Male,20,1,37.0,0,< 1 Year,Yes,36275.0,160.0,291,0
68eddb222b7a630bdd96c323,Male,22,1,6.0,1,< 1 Year,No,27042.0,152.0,64,0
68eddb222b7a630bdd95d6be,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,257,0
68eddb212b7a630bdd956cbf,Male,45,1,33.0,0,1-2 Year,Yes,29121.0,154.0,22,1
68eddb232b7a630bdd98d1d1,Male,62,1,28.0,0,1-2 Year,Yes,33598.0,124.0,62,0
68eddb222b7a630bdd96f581,Male,80,1,28.0,0,> 2 Years,Yes,52567.0,26.0,107,0
68eddb222b7a630bdd96442f,Female,28,1,33.0,1,< 1 Year,No,32099.0,152.0,245,0
68eddb222b7a630bdd95e5b6,Male,58,1,28.0,0,> 2 Years,Yes,37239.0,124.0,165,1
68eddb232b7a630bdd987aec,Female,30,1,30.0,1,< 1 Year,No,33741.0,160.0,194,0
68eddb232b7a630bdd99261f,Female,52,1,26.0,0,1-2 Year,Yes,37030.0,26.0,41,0
68eddb212b7a630bdd94752a,Male,50,1,41.0,0,1-2 Year,Yes,33440.0,154.0,74,1
68eddb212b7a630bdd95868b,Male,24,1,19.0,1,< 1 Year,No,43402.0,152.0,84,0
68eddb222b7a630bdd967c62,Male,30,1,28.0,1,< 1 Year,No,42055.0,152.0,282,0
68eddb232b7a630bdd9995b9,Female,31,1,30.0,1,< 1 Year,No,40314.0,152.0,194,0
68eddb212b7a630bdd946ac2,Male,78,1,28.0,1,1-2 Year,No,45594.0,124.0,170,0
68eddb222b7a630bdd9704af,Female,25,1,9.0,1,< 1 Year,No,30444.0,152.0,258,0
68eddb232b7a630bdd99376d,Female,23,1,8.0,1,< 1 Year,No,51999.0,152.0,155,0
68eddb212b7a630bdd955c5a,Male,21,1,29.0,1,< 1 Year,No,36672.0,152.0,133,0
68eddb222b7a630bdd95b69c,Female,29,1,46.0,0,< 1 Year,Yes,31526.0,152.0,242,0
68eddb222b7a630bdd96a078,Female,23,1,16.0,0,< 1 Year,Yes,18146.0,152.0,47,0
68eddb232b7a630bdd99058a,Female,44,1,8.0,0,1-2 Year,Yes,24255.0,124.0,138,0
68eddb222b7a630bdd97e1b1,Female,40,1,28.0,0,1-2 Year,Yes,35246.0,26.0,162,0
68eddb212b7a630bdd949c33,Female,23,1,35.0,1,< 1 Year,No,35223.0,152.0,277,0
68eddb232b7a630bdd9828b0,Male,31,1,30.0,1,< 1 Year,No,49690.0,152.0,296,0
68eddb212b7a630bdd957af2,Male,25,1,8.0,1,< 1 Year,No,31434.0,152.0,123,0
68eddb222b7a630bdd96dc11,Male,25,1,23.0,1,< 1 Year,No,25397.0,152.0,145,0
68eddb232b7a630bdd985d40,Female,20,1,17.0,0,< 1 Year,Yes,54603.0,160.0,249,0
68eddb212b7a630bdd951886,Female,55,1,28.0,1,1-2 Year,No,42100.0,26.0,98,0
68eddb222b7a630bdd95a60a,Male,24,1,14.0,1,< 1 Year,No,27755.0,152.0,165,0
68eddb222b7a630bdd97d40c,Female,23,1,15.0,1,< 1 Year,No,39443.0,152.0,225,0
68eddb222b7a630bdd95d1e7,Male,52,1,28.0,1,1-2 Year,No,39824.0,25.0,114,0
68eddb232b7a630bdd98c134,Female,31,1,28.0,0,< 1 Year,No,27488.0,154.0,181,0
68eddb222b7a630bdd97517b,Male,39,1,12.0,0,1-2 Year,Yes,27418.0,152.0,34,0
68eddb222b7a630bdd9648f1,Female,28,1,28.0,1,< 1 Year,No,37713.0,152.0,182,0
68eddb212b7a630bdd950190,Female,25,1,36.0,0,< 1 Year,Yes,2630.0,152.0,288,0
68eddb222b7a630bdd9787ac,Male,48,1,35.0,1,1-2 Year,No,24922.0,26.0,86,0
68eddb232b7a630bdd98cff7,Male,22,1,11.0,1,< 1 Year,No,20912.0,152.0,13,0
68eddb232b7a630bdd97f0b1,Female,28,1,29.0,1,< 1 Year,No,33538.0,152.0,179,0
68eddb232b7a630bdd99fd36,Male,23,1,41.0,1,< 1 Year,No,31100.0,151.0,75,0
68eddb222b7a630bdd972bc3,Male,22,1,30.0,1,< 1 Year,No,31403.0,152.0,120,0
68eddb232b7a630bdd9a0e8c,Female,23,1,47.0,0,< 1 Year,Yes,44902.0,152.0,241,0
68eddb212b7a630bdd95057e,Male,52,1,28.0,0,1-2 Year,Yes,42993.0,26.0,207,0
68eddb232b7a630bdd98f353,Female,40,1,28.0,0,1-2 Year,Yes,54043.0,26.0,121,0
68eddb222b7a630bdd95f78f,Male,45,1,48.0,0,1-2 Year,Yes,2630.0,124.0,194,0
68eddb212b7a630bdd948dd4,Female,23,1,8.0,1,< 1 Year,No,35582.0,152.0,11,0
68eddb232b7a630bdd99ddcb,Female,38,1,28.0,1,1-2 Year,Yes,26791.0,26.0,281,0
68eddb212b7a630bdd95804d,Male,50,1,41.0,1,1-2 Year,No,34081.0,124.0,38,0
68eddb222b7a630bdd96c2bb,Male,67,1,15.0,0,1-2 Year,Yes,28339.0,14.0,160,0
68eddb232b7a630bdd99547f,Female,39,1,28.0,0,1-2 Year,Yes,28306.0,124.0,247,1
68eddb232b7a630bdd98bb77,Female,31,1,14.0,1,< 1 Year,No,20261.0,152.0,273,0
68eddb232b7a630bdd999c21,Female,50,1,28.0,0,1-2 Year,Yes,48331.0,26.0,278,0
68eddb212b7a630bdd94f162,Male,44,1,45.0,0,1-2 Year,Yes,2630.0,124.0,16,0
68eddb222b7a630bdd97b4da,Male,26,1,28.0,1,< 1 Year,No,38805.0,152.0,56,0
68eddb232b7a630bdd983a49,Male,68,1,8.0,1,1-2 Year,No,69419.0,124.0,267,0
68eddb212b7a630bdd9519ca,Male,22,1,8.0,0,< 1 Year,No,25618.0,152.0,33,0
68eddb212b7a630bdd94bde1,Male,41,1,28.0,0,1-2 Year,Yes,33386.0,26.0,293,0
68eddb222b7a630bdd966c97,Male,20,1,14.0,0,< 1 Year,Yes,2630.0,160.0,207,0
68eddb232b7a630bdd97f5d2,Male,51,1,28.0,0,1-2 Year,Yes,27434.0,26.0,77,0
68eddb212b7a630bdd944a95,Female,25,1,14.0,0,< 1 Year,Yes,33931.0,152.0,152,0
68eddb222b7a630bdd95ae65,Female,24,1,6.0,1,< 1 Year,No,27211.0,152.0,290,0
68eddb232b7a630bdd98504f,Female,25,1,28.0,0,< 1 Year,No,50244.0,152.0,272,0
68eddb212b7a630bdd949832,Female,22,1,48.0,0,< 1 Year,No,2630.0,152.0,255,0
68eddb222b7a630bdd97b23b,Male,51,1,46.0,1,1-2 Year,No,24016.0,26.0,142,0
68eddb222b7a630bdd96f190,Male,67,1,28.0,1,1-2 Year,No,37161.0,124.0,146,0
68eddb222b7a630bdd966747,Female,40,1,41.0,1,1-2 Year,No,27964.0,26.0,286,0
68eddb212b7a630bdd946965,Male,76,1,41.0,0,1-2 Year,Yes,48357.0,26.0,13,0
68eddb232b7a630bdd99aefb,Male,23,1,3.0,1,< 1 Year,No,22646.0,152.0,150,0
68eddb222b7a630bdd95ca48,Female,27,1,34.0,0,< 1 Year,Yes,35091.0,152.0,134,0
68eddb222b7a630bdd967973,Male,72,1,50.0,0,> 2 Years,Yes,60377.0,124.0,113,0
68eddb212b7a630bdd9568c8,Female,27,1,41.0,1,< 1 Year,No,23498.0,152.0,67,0
68eddb222b7a630bdd95ce41,Male,21,1,46.0,0,< 1 Year,Yes,28699.0,160.0,177,0
68eddb222b7a630bdd961758,Female,46,1,46.0,0,1-2 Year,Yes,35915.0,4.0,44,1
68eddb212b7a630bdd954c09,Female,47,1,28.0,0,1-2 Year,No,35795.0,124.0,187,0
68eddb222b7a630bdd97359b,Female,25,1,35.0,0,< 1 Year,Yes,2630.0,26.0,30,1
68eddb232b7a630bdd990a4a,Female,46,1,50.0,0,1-2 Year,Yes,24467.0,8.0,281,1
68eddb222b7a630bdd971528,Male,65,1,25.0,1,1-2 Year,No,21082.0,152.0,166,0
68eddb232b7a630bdd98a3e4,Female,34,1,15.0,1,< 1 Year,No,23500.0,152.0,255,0
68eddb222b7a630bdd960ee0,Male,21,1,29.0,0,< 1 Year,Yes,2630.0,152.0,192,0
68eddb232b7a630bdd990b6c,Male,41,1,48.0,0,1-2 Year,Yes,2630.0,124.0,189,0
68eddb222b7a630bdd96bbd4,Male,59,1,41.0,0,1-2 Year,Yes,2630.0,156.0,53,0
68eddb222b7a630bdd97b93a,Male,26,1,36.0,1,< 1 Year,No,22116.0,152.0,155,0
68eddb222b7a630bdd9650ab,Male,44,1,36.0,1,1-2 Year,No,2630.0,152.0,31,0
68eddb232b7a630bdd99a82b,Female,25,1,40.0,0,< 1 Year,Yes,2630.0,152.0,293,0
68eddb222b7a630bdd967c6d,Female,75,1,8.0,1,1-2 Year,No,35782.0,124.0,103,0
68eddb232b7a630bdd98caca,Male,46,1,21.0,0,1-2 Year,Yes,25186.0,124.0,13,0
68eddb212b7a630bdd949069,Male,34,1,2.0,0,1-2 Year,Yes,2630.0,156.0,34,0
68eddb212b7a630bdd9590fc,Female,21,1,13.0,1,< 1 Year,Yes,29926.0,160.0,71,0
68eddb222b7a630bdd95c39b,Female,24,1,30.0,1,< 1 Year,No,2630.0,152.0,18,0
68eddb232b7a630bdd990e0b,Female,68,1,28.0,1,1-2 Year,Yes,66145.0,26.0,112,0
68eddb222b7a630bdd9637d0,Male,46,1,3.0,0,1-2 Year,Yes,32107.0,124.0,31,0
68eddb232b7a630bdd98166f,Male,54,1,31.0,0,> 2 Years,Yes,2630.0,9.0,37,0
68eddb222b7a630bdd965605,Female,47,1,8.0,0,1-2 Year,Yes,31395.0,160.0,78,0
68eddb232b7a630bdd985bf6,Male,23,1,35.0,1,< 1 Year,No,32443.0,152.0,42,0
68eddb232b7a630bdd9983b5,Female,21,1,28.0,1,< 1 Year,No,52522.0,153.0,102,0
68eddb232b7a630bdd984c13,Male,30,1,21.0,1,< 1 Year,No,28901.0,152.0,46,0
68eddb232b7a630bdd98e784,Female,26,1,14.0,1,< 1 Year,No,23126.0,152.0,139,0
68eddb232b7a630bdd990890,Female,27,1,21.0,1,< 1 Year,No,32181.0,152.0,226,0
68eddb232b7a630bdd9a1067,Male,60,1,10.0,1,1-2 Year,No,35668.0,26.0,127,0
68eddb212b7a630bdd94c841,Female,69,1,28.0,1,1-2 Year,No,30759.0,125.0,134,0
68eddb222b7a630bdd973ff0,Male,26,1,46.0,0,1-2 Year,Yes,42968.0,157.0,99,0
68eddb212b7a630bdd947f7b,Male,60,1,28.0,0,1-2 Year,Yes,28755.0,60.0,78,0
